naam gebied (voormalig deelgemeente);wijknr;BUURT;Sociale Index;Sociale Index subjectief;Sociale Index objectief;Oordeel kwaliteit van leven;Capaciteiten-subjectief;Leefomgeving-subjectief;Meedoen-subjectief;Binding-subjectief;Capaciteiten-objectief;Leefomgeving-objectief;Meedoen-objectief;Binding-objectief;% bewoners dat zegt tevreden te zijn met de kwaliteit van hun leven;% bewoners dat zegt met het huishoudinkomen moelijk rond te kunnen komen ;% bewoners dat zegt slechte gezondheid te ervaren;% bewoners dat zegt gezondheidsbelemmeringen te ervaren;% bewoners dat zegt moeite te hebben met het spreken van Nederlands;% bewoners dat zegt moeite te hebben met het lezen van Nederlands;% bewoners dat zegt moeite te hebben met het schrijven van Nederlands;% bewoners dat zegt behoefte aan taalhulp te hebben;% bewoners dat zegt niet te kunnen doen wat men wil;% bewoners dat zegt de toekomst niet in de hand hebben;% bewoners dat zegt belangrijke dingen niet te kunnen veranderen;% bewoners dat zegt weinig controle over dingen te hebben;% bewoners dat zegt zich vaak hulpeloos te voelen;% bewoners dat zegt problemen soms niet op te kunnen lossen;% bewoners dat zegt dat buurtbewoners elkaar kennen;% bewoners dat zegt zich thuis te voelen bij buurtbewoners;% bewoners dat zegt dat buurtbewoners veel met elkaar om gaan;% bewoners dat zegt dat buurtbewoners elkaar helpen;% bewoners dat zegt dat buurtbewoners elkaars opvattingen delen;% bewoners dat zegt geen problemen met buurtbewoners te hebben;% bewoners dat zegt dat jong en oud goed met elkaar omgaan in de buurt;% bewoners dat zegt dat de omgang tussen etnische groepen in de buurt goed is;% bewoners dat zegt dat de omgang tussen Nederlanders en allochtonen in de buurt goed is;% bewoners dat zegt in de buurt geen discriminatie te ervaren;% bewoners dat zegt dat er in de buurt genoeg plekken zijn voor gezamenlijke bewonersactiviteiten ;% bewoners dat zegt dat er in de buurt genoeg  plekken voor geloofsbetuiging en levensbeschouwlijke bijeenkomsten;% bewoners dat zegt dat er in de buurt genoeg ouderenvoorzieningen zijn;% bewoners dat zegt dat er in de buurt genoeg vrijetijdsvoorzieningen voor jongeren zijn ;% bewoners dat zegt dat er in de buurt genoeg kindersport- en spelplekken zijn;% bewoners dat zegt dat de gemeente voor meedoen zorgt;% bewoners dat zegt dat de gemeente initiatieven ondersteunt;% bewoners dat zegt vertrouwen te hebben in overheidsorganisaties;% bewoners dat zegt over eigen meedoen tevreden te zijn;% bewoners dat zegt geen discriminatie te ervaren in en buiten de eigen woonbuurt;% bewoners dat zegt genoeg belangstelling van anderen te hebben;% bewoners dat zegt met voldoende anderen te kunnen praten;% bewoners dat zegt voldoende hulp van anderen te hebben;% bewoners dat zegt genoeg hulp van familie te hebben;% bewoners dat zegt zich niet in de steek gelaten te voelen;% bewoners dat zegt geluk met de buurt te hebben;% bewoners dat zegt trots op de buurt te zijn;% bewoners dat zegt de buurt leuk te vinden;% bewoners dat zegt geen problemen in de buurt te ervaren;% bewoners dat zegt zich verbonden te voelen met buurt;% bewoners dat zegt zich verantwoordelijk te voelen voor buurt ;% bewoners dat zegt vertrouwen te hebben in deelgemeentebestuur;% bewoners dat zegt zich verbonden te voelen met stad;% bewoners dat zegt vertrouwen te hebben in toekomst stad;% bewoners dat zegt vooruitgang van stad te verwachten;% bewoners dat zegt vertrouwen in gemeentebestuur te hebben;% bewoners met een laag huishoudinkomen;% huishoudens met een bijstandsuitkering ;% bewoners (18 jr en ouder) met schulddienstverlening;% leerlingen in 3e klas havo/vwo;% schoolverlaters (18 t/m 22 jr) zonder startkwalificatie;% bewoners (23 t/m 64 jr) zonder startkwalificatie;% sterfgevallen voor het 65-ste levensjaar;% bewoners (15 t/m 64 jr) met een arbeidsongeschikheidsuitkering;% ongediplomeerde bewoners (18 jr en ouder);% bewoners (18 jr en ouder) dat nog maar kort in Nederland woont;% bewoners dat bekend is met de Vraagwijzer/Servicepunt;% bewoners dat bekend is met maatschappelijk werk;% bewoners dat bekend is met thuiszorgorganisaties;% bewoners dat bekend is met het Steunpunt Mantelzorg;% bewoners dat bekend is met het Centrum voor Jeugd en Gezin;% bewoners dat bekend is met het Advies- en Steunpunt Huiselijk Geweld en Kindermishandeling;% bewoners dat bekend is met schuldhulpverlening;% bewoners dat bekend is met bewonersorganisaties;% bewoners met wekelijkse burencontacten;% bewoners met wekelijkse contacten met overige buurtgenoten;% woningen met overbewoning;% woningen nabij de Vraagwijzer;% woningen nabij het Centrum voor Jeugd en Gezin;% schoolgaande en studerende jongeren (18 t/m 22 jr);% werkende jongeren (18 t/m 22 jr);% werkzoekende jongeren (18 t/m 22 jr) zonder baan;% bewoners (23 t/m 64 jr) met werk;% werkzoekende bewoners (23 t/m 64 jr) zonder baan;% bewoners dat mantelzorg verricht;% bewoners dat actief is als vrijwilligger;% bewoners dat maandelijks een hobbyclub of vereniging bezoekt;% bewoners dat maandelijks deelneemt aan culturele activiteiten ;% bewoners dat wekelijks sport;% bewoners dat maandelijks culturele voorzieningen bezoekt;% bewoners dat maandelijks levensbeschouwelijke en religieuze bijeenkomsten bezoekt;% bewoners dat jaarlijks festivals, evenementen of braderieën bezoekt;% bewoners dat maandelijks uitgaat;% bewoners met wekelijkse familiecontacten;% bewoners met wekelijkse vriendencontacten;% bewoners met wekelijkse burencontacten;% bewoners met wekelijkse contacten met overige buurtgenoten;% bewoners met wekelijkse contacten via internet;% verhuizingen in/naar/uit de buurt;% bewoners dat al lang in buurt woont;% bewoners dat zich actief inzet voor de buurt;% bewoners dat al lang in Rotterdam woont
Noord;31;Bergpolder;106;115;96;122;126;91;123;115;115;94;115;59;82%;18%;11%;15%;10%;11%;15%;5%;15%;11%;10%;10%;8%;12%;28%;52%;24%;45%;26%;61%;47%;49%;55%;93%;51%;66%;22%;24%;42%;48%;45%;70%;70%;83%;87%;71%;82%;87%;85%;46%;47%;75%;63%;54%;82%;47%;79%;68%;39%;47%;16%;7%;1,10%;31%;11%;12%;0,35%;3,60%;4%;4,30%;63%;92%;91%;82%;82%;90%;86%;83%;45%;21%;7%;88%;100%;75%;23%;1,30%;67%;8%;11%;22%;41%;10%;58%;49%;15%;78%;68%;84%;87%;45%;21%;76%;20%;25%;59%;54%
Noord;34;Liskwartier;108;112;103;117;115;101;113;112;114;99;102;99;82%;17%;19%;21%;12%;11%;14%;2%;18%;16%;13%;12%;7%;12%;40%;57%;33%;52%;30%;72%;46%;45%;53%;95%;50%;71%;31%;22%;40%;43%;50%;73%;67%;82%;85%;72%;78%;81%;86%;48%;56%;75%;53%;54%;84%;53%;77%;64%;27%;51%;18%;10%;1,00%;43%;10%;16%;0,32%;5,10%;9%;2,30%;69%;91%;89%;83%;84%;88%;87%;80%;56%;29%;9%;76%;100%;75%;22%;3,00%;63%;9%;6%;26%;29%;13%;44%;43%;21%;78%;58%;82%;83%;56%;29%;66%;14%;39%;56%;67%
Noord;35;Oude Noorden;92;90;95;69;90;104;85;102;90;95;93;102;73%;28%;22%;21%;16%;16%;21%;7%;18%;16%;18%;13%;10%;16%;40%;55%;30%;46%;30%;70%;46%;52%;53%;89%;60%;71%;37%;37%;46%;47%;47%;70%;63%;80%;79%;62%;77%;71%;78%;33%;48%;69%;36%;54%;81%;45%;74%;62%;38%;48%;31%;17%;1,60%;23%;18%;25%;0,44%;6,70%;12%;3,10%;73%;90%;90%;82%;86%;84%;86%;80%;56%;39%;13%;64%;100%;65%;24%;4,10%;52%;15%;9%;19%;28%;20%;47%;40%;28%;75%;49%;74%;79%;56%;39%;65%;15%;38%;63%;68%
Noord;3011;Blijdorp/Blijdorpsepolder;127;140;113;151;150;109;147;144;142;112;121;76;88%;12%;10%;15%;6%;6%;8%;4%;10%;13%;7%;4%;4%;8%;47%;71%;33%;62%;46%;77%;69%;33%;51%;99%;51%;70%;33%;12%;49%;43%;46%;77%;70%;92%;87%;73%;79%;87%;87%;81%;78%;92%;83%;67%;91%;49%;78%;75%;32%;54%;6%;2%;0,20%;57%;11%;8%;0,27%;3,00%;5%;2,60%;71%;94%;94%;88%;90%;92%;92%;90%;53%;25%;3%;27%;100%;73%;24%;1,30%;78%;4%;12%;26%;40%;15%;59%;47%;12%;80%;71%;80%;82%;53%;25%;72%;15%;30%;54%;59%
Noord;4003;Noord;104;109;100;105;110;103;110;117;108;99;104;87;80%;21%;17%;19%;12%;13%;16%;6%;16%;16%;14%;11%;7%;13%;38%;57%;30%;50%;32%;69%;51%;46%;53%;93%;55%;68%;33%;27%;45%;46%;46%;73%;66%;84%;83%;68%;78%;78%;82%;49%;56%;76%;53%;57%;84%;49%;76%;67%;37%;50%;20%;10%;1,10%;34%;14%;16%;0,37%;5,00%;8%;3,30%;70%;91%;90%;83%;86%;87%;87%;83%;53%;30%;9%;66%;100%;71%;23%;2,90%;62%;10%;9%;22%;34%;17%;51%;45%;21%;76%;59%;79%;82%;53%;30%;68%;16%;34%;59%;62%
Overschie;51;Kleinpolder;106;110;102;123;101;104;115;108;97;107;98;106;83%;20%;22%;23%;11%;12%;15%;4%;15%;19%;18%;14%;11%;16%;43%;57%;39%;61%;38%;69%;54%;53%;58%;94%;48%;61%;49%;25%;58%;44%;43%;68%;66%;88%;80%;63%;79%;76%;82%;50%;56%;73%;51%;53%;79%;53%;67%;62%;32%;52%;24%;13%;1,50%;35%;19%;28%;0,45%;7,10%;10%;1,70%;74%;90%;92%;80%;82%;86%;79%;86%;60%;35%;8%;65%;70%;64%;29%;4,30%;58%;12%;12%;21%;23%;22%;47%;35%;19%;71%;44%;80%;78%;60%;35%;57%;15%;37%;58%;72%
Overschie;56;Overschie;122;122;122;147;134;105;128;98;119;114;124;131;87%;13%;14%;18%;3%;5%;8%;1%;13%;18%;15%;15%;9%;10%;64%;63%;45%;72%;48%;70%;65%;44%;57%;93%;50%;71%;45%;23%;55%;47%;34%;67%;70%;86%;85%;69%;83%;79%;83%;57%;63%;82%;68%;62%;84%;38%;64%;61%;20%;39%;13%;6%;0,70%;42%;13%;24%;0,28%;5,40%;11%;1,70%;72%;92%;92%;91%;86%;88%;87%;89%;69%;44%;9%;31%;93%;62%;40%;1,90%;69%;7%;18%;25%;31%;15%;51%;32%;14%;77%;46%;82%;77%;69%;44%;68%;9%;50%;60%;76%
Overschie;3006;NoordKethel/Schieveen/Zestienhoven;128;139;117;153;158;102;145;136;131;115;98;124;88%;4%;14%;18%;1%;2%;5%;1%;12%;19%;8%;8%;4%;9%;78%;79%;47%;86%;50%;77%;77%;41%;50%;97%;34%;26%;17%;18%;48%;47%;43%;73%;73%;89%;86%;74%;83%;86%;83%;80%;78%;88%;88%;75%;89%;44%;71%;80%;31%;45%;0%;7%;0,30%;53%;26%;20%;0,18%;6,10%;5%;0,40%;74%;88%;86%;88%;85%;86%;89%;85%;80%;47%;7%;4%;42%;44%;48%;6,50%;70%;5%;10%;17%;38%;11%;45%;40%;9%;78%;57%;83%;73%;80%;47%;62%;13%;60%;59%;73%
Overschie;4002;Overschie;115;119;112;137;120;104;124;108;109;112;109;118;85%;15%;17%;20%;6%;8%;11%;2%;14%;18%;16%;14%;9%;12%;56%;63%;43%;69%;43%;70%;61%;48%;56%;94%;47%;61%;43%;23%;55%;46%;39%;68%;68%;87%;83%;67%;81%;78%;83%;57%;62%;79%;63%;60%;82%;46%;67%;64%;27%;46%;17%;9%;1,00%;40%;17%;25%;0,34%;6,20%;10%;1,50%;73%;91%;91%;85%;84%;87%;84%;87%;66%;40%;8%;45%;77%;61%;35%;3,60%;64%;9%;14%;22%;28%;18%;48%;34%;16%;74%;47%;82%;77%;66%;40%;62%;12%;44%;59%;74%
Pernis;91;Pernis;134;135;134;131;140;149;138;116;126;134;125;152;84%;12%;15%;18%;3%;4%;5%;1%;14%;19%;14%;12%;5%;9%;78%;73%;51%;76%;55%;74%;75%;45%;59%;98%;84%;92%;68%;79%;66%;52%;52%;67%;66%;94%;88%;64%;78%;77%;90%;59%;62%;82%;77%;74%;90%;65%;53%;61%;21%;49%;12%;4%;0,60%;28%;20%;33%;0,31%;5,00%;7%;0,40%;82%;95%;98%;93%;89%;93%;91%;87%;70%;49%;6%;100%;100%;53%;45%;5,30%;73%;7%;13%;28%;41%;15%;53%;27%;18%;72%;45%;87%;77%;70%;49%;70%;8%;54%;74%;81%
Pernis;4010;Pernis;134;135;134;131;140;149;138;116;126;134;125;152;84%;12%;15%;18%;3%;4%;5%;1%;14%;19%;14%;12%;5%;9%;78%;73%;51%;76%;55%;74%;75%;45%;59%;98%;84%;92%;68%;79%;66%;52%;52%;67%;66%;94%;88%;64%;78%;77%;90%;59%;62%;82%;77%;74%;90%;65%;53%;61%;21%;49%;12%;4%;0,60%;28%;20%;33%;0,31%;5,00%;7%;0,40%;82%;95%;98%;93%;89%;93%;91%;87%;70%;49%;6%;100%;100%;53%;45%;5,30%;73%;7%;13%;28%;41%;15%;53%;27%;18%;72%;45%;87%;77%;70%;49%;70%;8%;54%;74%;81%
Prins Alexander;44;s-Gravenland;122;131;112;143;153;107;133;117;139;87;116;107;86%;10%;13%;16%;2%;2%;5%;0%;11%;18%;13%;10%;4%;8%;48%;68%;28%;64%;49%;71%;62%;43%;54%;98%;59%;48%;35%;42%;64%;41%;37%;73%;60%;92%;90%;71%;84%;88%;92%;72%;70%;84%;74%;64%;85%;46%;71%;60%;22%;50%;6%;2%;0,20%;71%;8%;12%;0,26%;3,10%;3%;1,90%;71%;90%;92%;77%;86%;88%;87%;79%;58%;26%;3%;0%;0%;77%;18%;1,30%;72%;4%;12%;22%;46%;13%;62%;39%;13%;74%;64%;83%;76%;58%;26%;75%;8%;56%;45%;66%
Prins Alexander;46;Kralingseveer;127;142;112;160;146;142;141;120;113;84;119;133;89%;10%;15%;13%;4%;6%;11%;1%;16%;13%;13%;12%;3%;9%;78%;66%;70%;81%;37%;75%;75%;46%;60%;96%;86%;89%;52%;73%;86%;42%;45%;75%;64%;90%;92%;79%;92%;90%;91%;60%;65%;84%;83%;67%;92%;51%;68%;61%;29%;47%;7%;2%;0,70%;31%;13%;23%;0,53%;7,70%;10%;0,80%;72%;89%;89%;88%;87%;88%;89%;86%;69%;49%;10%;0%;0%;61%;42%;2,70%;71%;4%;14%;22%;30%;15%;44%;29%;17%;73%;45%;86%;75%;69%;49%;71%;7%;53%;61%;74%
Prins Alexander;48;Prinsenland;113;122;103;131;114;125;129;113;107;107;88;111;84%;16%;19%;20%;7%;9%;10%;3%;18%;19%;17%;20%;10%;12%;40%;64%;32%;60%;45%;71%;57%;51%;64%;99%;71%;60%;59%;38%;67%;48%;39%;75%;65%;95%;81%;61%;77%;72%;81%;64%;65%;84%;74%;62%;81%;47%;74%;63%;21%;47%;19%;7%;1,00%;48%;11%;22%;0,44%;7,30%;8%;1,20%;69%;90%;89%;81%;79%;86%;84%;83%;59%;35%;4%;5%;37%;67%;30%;2,20%;67%;8%;11%;14%;35%;16%;46%;32%;12%;68%;49%;74%;71%;59%;35%;60%;9%;49%;46%;70%
Prins Alexander;49;Het Lage Land;115;118;112;118;126;116;113;115;111;114;110;113;82%;11%;17%;22%;8%;9%;10%;2%;17%;21%;15%;13%;6%;12%;38%;61%;27%;62%;45%;73%;52%;46%;58%;96%;70%;79%;61%;35%;48%;50%;39%;69%;65%;87%;82%;62%;73%;80%;84%;52%;54%;82%;73%;58%;83%;54%;69%;64%;25%;51%;10%;6%;0,80%;36%;9%;17%;0,42%;5,60%;7%;2,30%;68%;87%;87%;84%;81%;86%;84%;82%;60%;26%;5%;78%;79%;72%;29%;0,80%;66%;7%;13%;26%;27%;11%;42%;33%;21%;70%;49%;81%;74%;60%;26%;68%;12%;42%;73%;66%
Prins Alexander;63;Ommoord;106;101;112;92;102;103;106;99;110;114;95;130;77%;16%;25%;29%;7%;10%;10%;4%;18%;22%;19%;15%;9%;16%;42%;63%;28%;61%;37%;70%;51%;39%;52%;97%;60%;59%;64%;32%;49%;43%;36%;71%;60%;91%;79%;58%;74%;74%;81%;57%;57%;82%;69%;62%;88%;48%;65%;59%;16%;43%;14%;6%;0,80%;44%;15%;24%;0,38%;7,40%;8%;0,80%;71%;92%;92%;81%;80%;85%;86%;83%;60%;32%;3%;44%;7%;63%;34%;3,40%;65%;7%;14%;17%;30%;17%;43%;31%;12%;65%;46%;83%;70%;60%;32%;59%;9%;47%;64%;75%
Prins Alexander;66;Zevenkamp;103;101;106;107;121;102;92;85;102;95;98;128;80%;19%;17%;23%;5%;7%;12%;1%;16%;16%;12%;9%;6%;11%;41%;56%;25%;53%;36%;63%;52%;50%;58%;97%;59%;40%;40%;40%;60%;46%;43%;66%;57%;85%;82%;64%;79%;76%;82%;37%;44%;75%;50%;49%;84%;42%;68%;56%;20%;42%;20%;11%;1,60%;35%;17%;24%;0,42%;7,50%;10%;1,10%;70%;95%;92%;83%;83%;88%;85%;82%;59%;36%;7%;57%;0%;62%;31%;3,10%;64%;9%;9%;21%;31%;12%;48%;30%;14%;75%;46%;82%;76%;59%;36%;66%;9%;51%;63%;73%
Prins Alexander;67;Oosterflank;98;91;105;105;102;79;93;77;105;104;92;120;80%;21%;21%;28%;10%;9%;12%;6%;19%;22%;19%;11%;6%;11%;28%;46%;22%;44%;25%;63%;38%;31%;45%;93%;63%;49%;55%;36%;47%;44%;29%;68%;59%;85%;82%;64%;73%;77%;83%;34%;41%;72%;47%;51%;81%;41%;66%;55%;15%;42%;15%;11%;1,60%;39%;20%;19%;0,48%;8,10%;9%;1,10%;77%;90%;92%;86%;86%;91%;88%;87%;55%;26%;6%;57%;100%;60%;34%;3,80%;62%;10%;10%;18%;32%;18%;47%;31%;16%;66%;46%;82%;72%;55%;26%;68%;10%;45%;66%;70%
Prins Alexander;68;Nesselande;132;151;114;166;158;147;143;139;143;106;123;83;90%;8%;9%;12%;4%;4%;6%;1%;14%;16%;10%;11%;3%;10%;47%;77%;46%;67%;60%;78%;67%;50%;63%;96%;70%;42%;67%;44%;75%;54%;52%;80%;69%;90%;88%;68%;83%;87%;87%;75%;75%;93%;76%;74%;93%;54%;67%;70%;28%;55%;5%;3%;0,40%;49%;13%;10%;0,21%;3,80%;3%;0,50%;74%;91%;92%;88%;91%;92%;89%;86%;62%;38%;6%;73%;0%;67%;33%;1,20%;80%;4%;11%;21%;40%;16%;62%;36%;11%;80%;60%;86%;75%;62%;38%;74%;7%;64%;54%;46%
Prins Alexander;4006;Prins Alexander;112;113;110;117;119;111;113;104;114;109;102;118;82%;15%;19%;23%;6%;8%;10%;3%;17%;19%;16%;13%;7%;12%;41%;62%;30%;59%;41%;70%;54%;44%;56%;97%;64%;55%;56%;38%;57%;46%;39%;71%;61%;89%;83%;63%;77%;78%;83%;54%;57%;81%;66%;60%;85%;47%;68%;60%;20%;46%;13%;7%;1,00%;46%;14%;19%;0,38%;6,40%;7%;1,20%;71%;91%;91%;83%;83%;87%;86%;83%;59%;32%;5%;46%;28%;66%;30%;2,50%;67%;7%;12%;20%;33%;15%;48%;32%;14%;70%;50%;82%;73%;59%;32%;66%;9%;50%;59%;69%
Rotterdam Centrum;10;Stadsdriehoek;111;128;95;143;143;84;130;138;133;99;104;46;86%;12%;11%;14%;8%;8%;12%;4%;12%;14%;11%;10%;6%;8%;23%;57%;16%;38%;29%;73%;49%;40%;53%;96%;38%;50%;19%;14%;18%;52%;44%;74%;65%;89%;88%;70%;82%;82%;87%;66%;65%;87%;72%;55%;79%;52%;77%;77%;46%;58%;9%;4%;0,50%;40%;5%;8%;0,28%;3,10%;2%;5,70%;67%;94%;91%;86%;86%;92%;86%;81%;35%;22%;3%;79%;30%;85%;16%;0,30%;71%;5%;7%;19%;36%;14%;59%;60%;6%;82%;84%;79%;79%;35%;22%;77%;21%;33%;48%;48%
Rotterdam Centrum;11;Oude Westen;99;97;100;89;70;106;115;106;90;108;95;108;77%;33%;30%;27%;23%;23%;26%;8%;21%;20%;18%;16%;10%;14%;42%;59%;42%;53%;39%;65%;53%;57%;60%;97%;61%;59%;46%;38%;49%;44%;39%;69%;72%;86%;78%;58%;75%;70%;77%;51%;55%;62%;44%;62%;80%;43%;76%;66%;45%;41%;30%;20%;2,00%;29%;15%;28%;0,43%;6,90%;16%;4,20%;78%;92%;91%;81%;86%;87%;89%;85%;59%;44%;12%;100%;100%;71%;19%;2,40%;48%;16%;9%;20%;24%;26%;41%;41%;28%;71%;58%;77%;79%;59%;44%;58%;15%;44%;69%;66%
Rotterdam Centrum;12;Cool;106;114;97;119;115;92;121;122;112;103;113;61;82%;20%;16%;19%;13%;13%;17%;6%;13%;15%;17%;10%;4%;13%;27%;52%;21%;47%;29%;68%;43%;45%;55%;90%;51%;56%;28%;28%;36%;49%;44%;72%;70%;83%;87%;69%;82%;77%;86%;56%;60%;81%;45%;53%;81%;49%;78%;68%;45%;52%;12%;7%;0,70%;40%;9%;10%;0,33%;4,10%;6%;4,90%;65%;87%;88%;83%;79%;86%;81%;76%;42%;26%;4%;83%;75%;82%;21%;0,60%;63%;9%;11%;22%;31%;15%;52%;61%;13%;81%;75%;82%;85%;42%;26%;69%;21%;30%;51%;56%
Rotterdam Centrum;13;CS-kwartier;93;93;92;129;100;69;71;97;126;110;102;32;84%;19%;18%;17%;32%;32%;32%;24%;10%;19%;8%;9%;11%;13%;9%;45%;11%;32%;37%;76%;25%;45%;37%;93%;32%;45%;25%;12%;16%;43%;38%;80%;45%;88%;81%;47%;70%;74%;81%;41%;24%;69%;43%;43%;74%;40%;67%;76%;50%;47%;0%;0%;0,10%;60%;7%;3%;0,30%;2,20%;0%;16,60%;52%;70%;75%;77%;67%;68%;69%;66%;31%;18%;1%;100%;100%;77%;0%;0,00%;52%;3%;14%;13%;43%;7%;61%;70%;22%;79%;77%;77%;76%;31%;18%;79%;24%;30%;47%;37%
Rotterdam Centrum;3003;Nieuwe Werk/Dijkzigt;112;130;93;140;157;82;129;142;147;82;110;33;86%;8%;7%;7%;10%;8%;10%;5%;3%;3%;9%;11%;3%;10%;18%;62%;16%;39%;39%;77%;61%;39%;46%;98%;36%;49%;20%;12%;34%;45%;41%;75%;62%;91%;87%;72%;82%;86%;90%;74%;74%;89%;69%;49%;83%;57%;73%;82%;41%;61%;11%;2%;0,20%;100%;1%;1%;0,27%;1,40%;0%;6,20%;61%;95%;89%;77%;86%;88%;87%;84%;39%;13%;2%;10%;10%;94%;14%;0,30%;60%;5%;5%;29%;27%;9%;61%;68%;10%;82%;88%;83%;88%;39%;13%;86%;28%;25%;56%;39%
Rotterdam Centrum;4000;Rotterdam Centrum;106;115;96;123;114;91;122;126;114;100;106;65;83%;19%;17%;18%;14%;14%;17%;6%;14%;15%;13%;12%;7%;11%;28%;57%;24%;43%;33%;70%;49%;46%;54%;95%;46%;53%;29%;23%;31%;49%;42%;73%;67%;87%;84%;66%;80%;77%;84%;60%;60%;78%;59%;56%;80%;49%;76%;73%;45%;52%;15%;8%;0,90%;34%;8%;12%;0,34%;4,20%;6%;5,60%;69%;92%;90%;83%;84%;89%;86%;81%;43%;28%;5%;82%;57%;81%;17%;1,00%;62%;9%;8%;20%;31%;17%;53%;56%;15%;79%;75%;79%;81%;43%;28%;71%;19%;35%;57%;53%
Rozenburg;4;Rozenburg;104;96;113;122;127;79;94;59;121;124;109;97;83%;14%;16%;19%;4%;4%;6%;1%;20%;24%;17%;16%;8%;11%;48%;59%;30%;57%;36%;66%;54%;34%;49%;96%;49%;73%;57%;33%;57%;25%;22%;61%;42%;94%;82%;60%;74%;76%;81%;48%;50%;77%;70%;58%;83%;35%;17%;31%;7%;20%;11%;4%;0,50%;29%;12%;32%;0,38%;5,60%;7%;0,50%;72%;93%;91%;88%;91%;91%;88%;81%;58%;31%;3%;48%;92%;58%;46%;3,70%;69%;6%;11%;25%;40%;15%;49%;17%;13%;77%;37%;86%;74%;58%;31%;69%;7%;60%;65%;51%
Rozenburg;4013;Rozenburg;104;96;113;122;127;79;94;59;121;124;109;97;83%;14%;16%;19%;4%;4%;6%;1%;20%;24%;17%;16%;8%;11%;48%;59%;30%;57%;36%;66%;54%;34%;49%;96%;49%;73%;57%;33%;57%;25%;22%;61%;42%;94%;82%;60%;74%;76%;81%;48%;50%;77%;70%;58%;83%;35%;17%;31%;7%;20%;11%;4%;0,50%;29%;12%;32%;0,38%;5,60%;7%;0,50%;72%;93%;91%;88%;91%;91%;88%;81%;58%;31%;3%;48%;92%;58%;46%;3,70%;69%;6%;11%;25%;40%;15%;49%;17%;13%;77%;37%;86%;74%;58%;31%;69%;7%;60%;65%;51%
Rotterdam;5000;Rotterdam;100;100;100;100;100;100;100;100;100;100;100;100;79%;22%;21%;23%;12%;13%;16%;5%;18%;19%;17%;14%;9%;13%;39%;56%;32%;54%;36%;67%;51%;44%;51%;94%;56%;63%;41%;32%;52%;46%;40%;69%;62%;85%;81%;63%;76%;75%;80%;47%;52%;72%;52%;55%;81%;46%;67%;61%;29%;46%;21%;11%;1,30%;36%;15%;23%;0,38%;5,90%;11%;3,10%;70%;90%;89%;81%;84%;86%;84%;81%;56%;33%;8%;59%;54%;67%;26%;3,50%;60%;11%;11%;21%;29%;16%;46%;36%;21%;72%;52%;81%;77%;56%;33%;64%;14%;42%;59%;65%
