naam gebied (voormalig deelgemeente);wijknr;BUURT;Sociale Index;Sociale Index subjectief;Sociale Index objectief;Oordeel kwaliteit van leven;Capaciteiten-subjectief;Leefomgeving-subjectief;Meedoen-subjectief;Binding-subjectief;Capaciteiten-objectief;Leefomgeving-objectief;Meedoen-objectief;Binding-objectief;% bewoners dat zegt tevreden te zijn met de kwaliteit van hun leven;% bewoners dat zegt met het huishoudinkomen moelijk rond te kunnen komen ;% bewoners dat zegt slechte gezondheid te ervaren;% bewoners dat zegt gezondheidsbelemmeringen te ervaren;% bewoners dat zegt moeite te hebben met het spreken van Nederlands;% bewoners dat zegt moeite te hebben met het lezen van Nederlands;% bewoners dat zegt moeite te hebben met het schrijven van Nederlands;% bewoners dat zegt behoefte aan taalhulp te hebben;% bewoners dat zegt niet te kunnen doen wat men wil;% bewoners dat zegt de toekomst niet in de hand hebben;% bewoners dat zegt belangrijke dingen niet te kunnen veranderen;% bewoners dat zegt weinig controle over dingen te hebben;% bewoners dat zegt zich vaak hulpeloos te voelen;% bewoners dat zegt problemen soms niet op te kunnen lossen;% bewoners dat zegt dat buurtbewoners elkaar kennen;% bewoners dat zegt zich thuis te voelen bij buurtbewoners;% bewoners dat zegt dat buurtbewoners veel met elkaar om gaan;% bewoners dat zegt dat buurtbewoners elkaar helpen;% bewoners dat zegt dat buurtbewoners elkaars opvattingen delen;% bewoners dat zegt geen problemen met buurtbewoners te hebben;% bewoners dat zegt dat jong en oud goed met elkaar omgaan in de buurt;% bewoners dat zegt dat de omgang tussen etnische groepen in de buurt goed is;% bewoners dat zegt dat de omgang tussen Nederlanders en allochtonen in de buurt goed is;% bewoners dat zegt in de buurt geen discriminatie te ervaren;% bewoners dat zegt dat er in de buurt genoeg plekken zijn voor gezamenlijke bewonersactiviteiten ;% bewoners dat zegt dat er in de buurt genoeg  plekken voor geloofsbetuiging en levensbeschouwlijke bijeenkomsten;% bewoners dat zegt dat er in de buurt genoeg ouderenvoorzieningen zijn;% bewoners dat zegt dat er in de buurt genoeg vrijetijdsvoorzieningen voor jongeren zijn ;% bewoners dat zegt dat er in de buurt genoeg kindersport- en spelplekken zijn;% bewoners dat zegt dat de gemeente voor meedoen zorgt;% bewoners dat zegt dat de gemeente initiatieven ondersteunt;% bewoners dat zegt vertrouwen te hebben in overheidsorganisaties;% bewoners dat zegt over eigen meedoen tevreden te zijn;% bewoners dat zegt geen discriminatie te ervaren in en buiten de eigen woonbuurt;% bewoners dat zegt genoeg belangstelling van anderen te hebben;% bewoners dat zegt met voldoende anderen te kunnen praten;% bewoners dat zegt voldoende hulp van anderen te hebben;% bewoners dat zegt genoeg hulp van familie te hebben;% bewoners dat zegt zich niet in de steek gelaten te voelen;% bewoners dat zegt geluk met de buurt te hebben;% bewoners dat zegt trots op de buurt te zijn;% bewoners dat zegt de buurt leuk te vinden;% bewoners dat zegt geen problemen in de buurt te ervaren;% bewoners dat zegt zich verbonden te voelen met buurt;% bewoners dat zegt zich verantwoordelijk te voelen voor buurt ;% bewoners dat zegt vertrouwen te hebben in deelgemeentebestuur;% bewoners dat zegt zich verbonden te voelen met stad;% bewoners dat zegt vertrouwen te hebben in toekomst stad;% bewoners dat zegt vooruitgang van stad te verwachten;% bewoners dat zegt vertrouwen in gemeentebestuur te hebben;% bewoners met een laag huishoudinkomen;% huishoudens met een bijstandsuitkering ;% bewoners (18 jr en ouder) met schulddienstverlening;% leerlingen in 3e klas havo/vwo;% schoolverlaters (18 t/m 22 jr) zonder startkwalificatie;% bewoners (23 t/m 64 jr) zonder startkwalificatie;% sterfgevallen voor het 65-ste levensjaar;% bewoners (15 t/m 64 jr) met een arbeidsongeschikheidsuitkering;% ongediplomeerde bewoners (18 jr en ouder);% bewoners (18 jr en ouder) dat nog maar kort in Nederland woont;% bewoners dat bekend is met de Vraagwijzer/Servicepunt;% bewoners dat bekend is met maatschappelijk werk;% bewoners dat bekend is met thuiszorgorganisaties;% bewoners dat bekend is met het Steunpunt Mantelzorg;% bewoners dat bekend is met het Centrum voor Jeugd en Gezin;% bewoners dat bekend is met het Advies- en Steunpunt Huiselijk Geweld en Kindermishandeling;% bewoners dat bekend is met schuldhulpverlening;% bewoners dat bekend is met bewonersorganisaties;% bewoners met wekelijkse burencontacten;% bewoners met wekelijkse contacten met overige buurtgenoten;% woningen met overbewoning;% woningen nabij de Vraagwijzer;% woningen nabij het Centrum voor Jeugd en Gezin;% schoolgaande en studerende jongeren (18 t/m 22 jr);% werkende jongeren (18 t/m 22 jr);% werkzoekende jongeren (18 t/m 22 jr) zonder baan;% bewoners (23 t/m 64 jr) met werk;% werkzoekende bewoners (23 t/m 64 jr) zonder baan;% bewoners dat mantelzorg verricht;% bewoners dat actief is als vrijwilligger;% bewoners dat maandelijks een hobbyclub of vereniging bezoekt;% bewoners dat maandelijks deelneemt aan culturele activiteiten ;% bewoners dat wekelijks sport;% bewoners dat maandelijks culturele voorzieningen bezoekt;% bewoners dat maandelijks levensbeschouwelijke en religieuze bijeenkomsten bezoekt;% bewoners dat jaarlijks festivals, evenementen of braderieën bezoekt;% bewoners dat maandelijks uitgaat;% bewoners met wekelijkse familiecontacten;% bewoners met wekelijkse vriendencontacten;% bewoners met wekelijkse burencontacten;% bewoners met wekelijkse contacten met overige buurtgenoten;% bewoners met wekelijkse contacten via internet;% verhuizingen in/naar/uit de buurt;% bewoners dat al lang in buurt woont;% bewoners dat zich actief inzet voor de buurt;% bewoners dat al lang in Rotterdam woont
Noord;34;Liskwartier;115;131;98;130;124;121;129;153;96;97;112;85;84%;12%;19%;21%;17%;16%;18%;10%;11%;14%;7%;5%;6%;9%;44%;69%;34%;64%;37%;73%;54%;51%;61%;94%;55%;73%;38%;26%;41%;46%;53%;83%;73%;85%;85%;65%;83%;77%;85%;67%;69%;88%;60%;67%;89%;49%;84%;80%;62%;63%;20%;11%;0,90%;45%;12%;10%;0,46%;5,20%;6%;2,90%;41%;88%;80%;;72%;81%;78%;62%;50%;26%;8%;76%;100%;72%;25%;;63%;12%;11%;23%;43%;18%;48%;53%;21%;84%;70%;80%;82%;50%;26%;69%;15%;40%;45%;64%
Noord;35;Oude Noorden;98;102;94;99;103;95;91;120;85;84;110;99;79%;18%;19%;23%;19%;18%;24%;10%;14%;11%;14%;13%;9%;14%;34%;54%;27%;49%;26%;61%;46%;52%;55%;90%;51%;68%;30%;35%;53%;41%;45%;72%;68%;81%;79%;58%;75%;69%;75%;46%;50%;75%;40%;53%;82%;42%;77%;72%;54%;55%;23%;17%;1,20%;27%;9%;20%;0,32%;6,50%;11%;2,90%;45%;86%;81%;;74%;73%;72%;53%;44%;29%;10%;39%;100%;68%;24%;3,30%;53%;18%;16%;23%;32%;17%;48%;44%;25%;75%;66%;83%;82%;44%;29%;62%;14%;43%;53%;66%
Noord;3011;Blijdorp/Blijdorpsepolder;128;149;108;165;155;118;143;166;126;102;126;76;90%;5%;9%;15%;9%;9%;11%;6%;11%;12%;8%;6%;5%;9%;36%;72%;32%;63%;39%;77%;63%;35%;48%;97%;47%;64%;25%;18%;59%;50%;53%;88%;72%;86%;91%;71%;86%;88%;91%;84%;79%;91%;86%;67%;93%;52%;86%;87%;65%;72%;8%;3%;0,20%;56%;10%;4%;0,23%;3,10%;2%;2,90%;32%;88%;85%;;72%;82%;78%;72%;42%;21%;3%;27%;100%;73%;27%;3,00%;77%;5%;14%;29%;43%;12%;57%;62%;8%;87%;80%;82%;81%;42%;21%;74%;18%;34%;57%;58%
Noord;4003;Noord;110;123;97;125;121;110;117;144;99;91;116;81;83%;13%;16%;20%;15%;14%;18%;8%;13%;12%;11%;10%;8%;12%;34%;60%;28%;55%;30%;68%;51%;46%;55%;94%;50%;66%;27%;30%;51%;46%;49%;80%;70%;83%;85%;64%;80%;78%;82%;60%;62%;82%;60%;57%;86%;47%;81%;80%;62%;64%;18%;11%;0,80%;36%;9%;11%;0,30%;5,00%;6%;3,40%;39%;87%;82%;;71%;77%;76%;59%;43%;23%;7%;59%;100%;71%;24%;2,00%;63%;13%;14%;25%;39%;15%;53%;53%;18%;82%;71%;82%;82%;43%;23%;67%;17%;38%;52%;61%
Overschie;51;Kleinpolder;96;95;98;90;93;99;79;114;85;107;97;103;77%;19%;22%;30%;11%;10%;15%;5%;21%;19%;20%;17%;13%;16%;41%;52%;26%;54%;33%;69%;48%;53%;51%;88%;48%;62%;47%;26%;57%;42%;44%;74%;65%;77%;80%;60%;75%;70%;75%;40%;52%;73%;55%;51%;83%;48%;69%;75%;37%;52%;23%;14%;1,30%;36%;18%;21%;0,40%;7,90%;12%;1,60%;55%;87%;84%;;74%;80%;79%;72%;53%;28%;6%;78%;74%;58%;28%;4,00%;56%;16%;16%;22%;40%;15%;49%;40%;20%;69%;58%;74%;73%;53%;28%;60%;13%;44%;48%;70%
Overschie;56;Overschie;121;131;111;134;123;128;129;142;103;105;113;122;85%;14%;18%;18%;8%;9%;14%;4%;14%;16%;13%;14%;7%;12%;60%;66%;43%;74%;42%;73%;67%;38%;54%;96%;46%;68%;32%;24%;58%;54%;53%;81%;68%;89%;86%;63%;80%;80%;84%;59%;67%;82%;70%;62%;91%;52%;74%;76%;49%;58%;14%;8%;0,70%;47%;15%;23%;0,23%;5,50%;7%;1,60%;41%;87%;85%;;74%;79%;74%;63%;56%;32%;7%;56%;93%;60%;37%;;69%;8%;16%;25%;38%;11%;50%;37%;11%;80%;62%;78%;76%;56%;32%;62%;10%;53%;52%;74%
Overschie;3006;NoordKethel/Schieveen/Zestienhoven;138;156;119;179;171;120;151;158;138;101;129;108;93%;7%;9%;12%;1%;3%;3%;1%;5%;10%;10%;9%;4%;6%;80%;81%;59%;92%;54%;80%;76%;48%;58%;99%;31%;29%;15%;10%;52%;53%;51%;91%;77%;90%;87%;64%;88%;78%;87%;86%;76%;87%;83%;83%;90%;39%;81%;83%;59%;64%;8%;4%;0,20%;50%;6%;5%;0,14%;4,40%;4%;0,70%;34%;92%;93%;;83%;88%;86%;69%;73%;46%;8%;0%;34%;54%;28%;;76%;6%;15%;25%;49%;11%;62%;41%;11%;84%;71%;86%;78%;73%;46%;67%;10%;47%;55%;67%
Overschie;4002;Overschie;114;120;108;123;116;116;111;134;101;108;111;112;83%;15%;18%;22%;8%;9%;13%;4%;16%;16%;16%;15%;9%;13%;55%;62%;38%;68%;40%;72%;60%;46%;54%;93%;44%;59%;36%;22%;57%;48%;49%;79%;68%;84%;84%;62%;79%;75%;81%;55%;62%;79%;65%;61%;87%;48%;73%;77%;45%;57%;17%;10%;0,90%;43%;11%;19%;0,29%;6,40%;9%;1,50%;46%;88%;86%;;76%;81%;78%;68%;57%;33%;7%;59%;76%;58%;32%;1,90%;65%;11%;16%;24%;41%;13%;52%;39%;15%;76%;61%;78%;75%;57%;33%;62%;12%;48%;51%;71%
Pernis;91;Pernis;132;139;126;140;139;148;146;120;112;130;115;146;86%;9%;16%;25%;2%;6%;8%;1%;12%;17%;13%;15%;3%;10%;74%;71%;48%;79%;48%;73%;75%;38%;58%;97%;83%;93%;51%;67%;66%;41%;53%;82%;71%;92%;88%;66%;84%;80%;86%;57%;62%;77%;72%;71%;89%;52%;48%;69%;32%;56%;9%;4%;0,30%;34%;12%;28%;0,26%;5,20%;6%;0,70%;59%;88%;92%;;72%;79%;75%;75%;69%;42%;6%;100%;100%;55%;50%;;73%;7%;15%;28%;37%;12%;39%;22%;14%;80%;41%;82%;69%;69%;42%;57%;8%;57%;66%;80%
Pernis;4010;Pernis;132;139;126;140;139;148;146;120;112;130;115;146;86%;9%;16%;25%;2%;6%;8%;1%;12%;17%;13%;15%;3%;10%;74%;71%;48%;79%;48%;73%;75%;38%;58%;97%;83%;93%;51%;67%;66%;41%;53%;82%;71%;92%;88%;66%;84%;80%;86%;57%;62%;77%;72%;71%;89%;52%;48%;69%;32%;56%;9%;4%;0,30%;34%;12%;28%;0,26%;5,20%;6%;0,70%;59%;88%;92%;;72%;79%;75%;75%;69%;42%;6%;100%;100%;55%;50%;;73%;7%;15%;28%;37%;12%;39%;22%;14%;80%;41%;82%;69%;69%;42%;57%;8%;57%;66%;80%
Prins Alexander;44;s-Gravenland;138;159;117;167;164;133;164;168;130;102;125;111;91%;5%;9%;14%;3%;3%;7%;1%;12%;13%;13%;7%;4%;8%;49%;75%;33%;69%;56%;78%;72%;51%;65%;98%;38%;49%;34%;25%;74%;54%;53%;90%;78%;92%;92%;71%;86%;85%;90%;80%;71%;92%;88%;71%;93%;62%;85%;89%;54%;74%;6%;3%;0,30%;73%;15%;10%;0,22%;3,20%;0%;1,20%;35%;87%;87%;;76%;77%;71%;52%;56%;30%;4%;0%;95%;76%;18%;;73%;6%;18%;20%;48%;13%;57%;55%;11%;78%;75%;85%;78%;56%;30%;69%;12%;59%;52%;68%
Prins Alexander;46;Kralingseveer;134;154;113;168;111;171;161;161;115;83;130;124;91%;10%;24%;28%;10%;17%;21%;2%;19%;29%;12%;14%;3%;13%;81%;80%;73%;93%;54%;73%;88%;63%;61%;99%;85%;91%;52%;70%;90%;57%;62%;86%;71%;96%;88%;62%;89%;85%;90%;79%;75%;93%;84%;87%;94%;58%;72%;79%;49%;63%;9%;4%;0,50%;40%;6%;22%;0,14%;6,80%;9%;1,70%;29%;88%;87%;;81%;79%;78%;77%;64%;44%;8%;0%;0%;63%;34%;;70%;7%;16%;33%;37%;19%;44%;32%;14%;81%;57%;87%;72%;64%;44%;66%;9%;56%;56%;72%
Prins Alexander;48;Prinsenland;112;114;110;86;108;127;109;141;98;116;110;116;76%;11%;22%;28%;7%;8%;12%;4%;18%;22%;19%;19%;9%;17%;43%;62%;27%;65%;36%;72%;53%;40%;57%;95%;59%;65%;51%;38%;77%;49%;46%;86%;63%;87%;86%;64%;77%;76%;80%;66%;62%;85%;75%;59%;89%;48%;80%;75%;39%;62%;18%;9%;1,00%;55%;9%;13%;0,50%;7,40%;5%;1,30%;46%;85%;88%;;74%;75%;70%;64%;59%;34%;3%;5%;100%;68%;26%;;66%;12%;25%;24%;38%;13%;55%;35%;11%;71%;58%;78%;73%;59%;34%;60%;9%;52%;50%;70%
Prins Alexander;49;Het Lage Land;120;133;107;132;122;133;130;145;100;109;114;104;84%;7%;19%;29%;9%;9%;11%;6%;15%;24%;16%;11%;6%;14%;31%;61%;23%;55%;37%;72%;53%;45%;53%;97%;59%;77%;62%;42%;61%;55%;51%;82%;69%;89%;87%;66%;77%;78%;84%;60%;56%;84%;72%;57%;86%;56%;78%;78%;48%;67%;9%;8%;0,80%;41%;8%;15%;0,44%;6,10%;6%;2,60%;48%;87%;87%;;71%;77%;73%;64%;47%;27%;4%;78%;87%;73%;24%;1,20%;65%;11%;17%;25%;37%;10%;53%;34%;19%;73%;59%;87%;74%;47%;27%;61%;15%;41%;71%;64%
Prins Alexander;63;Ommoord;116;118;114;132;110;110;101;137;99;126;107;122;84%;12%;22%;25%;5%;7%;12%;3%;20%;25%;21%;17%;9%;16%;41%;62%;25%;63%;35%;71%;58%;38%;52%;95%;50%;60%;52%;37%;62%;39%;41%;84%;65%;82%;85%;58%;80%;75%;82%;61%;60%;83%;67%;71%;88%;45%;81%;72%;36%;61%;14%;8%;0,70%;46%;12%;20%;0,45%;7,30%;6%;1,20%;50%;85%;92%;;65%;75%;72%;66%;56%;32%;2%;76%;67%;63%;28%;2,80%;64%;12%;19%;25%;32%;18%;40%;25%;18%;74%;53%;83%;64%;56%;32%;58%;9%;48%;57%;73%
Prins Alexander;66;Zevenkamp;110;110;109;112;112;107;110;107;94;113;104;126;81%;15%;20%;26%;8%;8%;10%;5%;13%;16%;16%;15%;9%;15%;43%;57%;30%;64%;38%;65%;53%;56%;60%;97%;49%;46%;43%;42%;62%;44%;38%;74%;63%;90%;82%;61%;76%;72%;78%;42%;46%;73%;48%;48%;83%;41%;75%;68%;35%;52%;14%;13%;1,30%;40%;14%;22%;0,37%;7,90%;7%;1,40%;46%;88%;86%;;73%;83%;76%;67%;60%;30%;5%;58%;74%;62%;29%;3,60%;63%;13%;19%;19%;35%;15%;48%;38%;14%;75%;53%;79%;70%;60%;30%;64%;10%;54%;62%;72%
Prins Alexander;67;Oosterflank;102;102;101;94;97;108;88;122;90;107;98;110;78%;17%;23%;26%;9%;8%;10%;6%;20%;24%;20%;19%;10%;19%;34%;54%;17%;50%;32%;68%;50%;45%;55%;91%;53%;49%;45%;37%;55%;49%;42%;82%;60%;81%;86%;58%;79%;75%;86%;43%;46%;75%;60%;54%;85%;48%;78%;71%;41%;57%;20%;13%;1,30%;39%;15%;21%;0,33%;8,10%;8%;1,50%;47%;87%;87%;;73%;78%;74%;62%;51%;25%;5%;55%;100%;66%;30%;2,10%;60%;16%;16%;18%;30%;16%;44%;37%;16%;71%;52%;81%;74%;51%;25%;64%;10%;49%;50%;69%
Prins Alexander;68;Nesselande;132;155;109;157;156;156;143;162;134;98;124;80;89%;5%;8%;17%;5%;7%;7%;3%;10%;17%;10%;8%;6%;10%;50%;80%;42%;79%;53%;74%;76%;58%;66%;96%;66%;39%;68%;48%;82%;63%;57%;87%;73%;87%;86%;70%;86%;82%;88%;73%;84%;91%;82%;77%;92%;61%;73%;83%;43%;76%;5%;3%;0,30%;62%;8%;9%;0,18%;4,10%;1%;0,60%;30%;90%;88%;;82%;81%;73%;60%;61%;27%;10%;75%;95%;68%;28%;;79%;5%;15%;22%;44%;16%;60%;47%;10%;78%;68%;84%;77%;61%;27%;70%;10%;49%;53%;52%
Prins Alexander;4006;Prins Alexander;118;125;111;126;119;124;117;140;103;114;113;113;83%;11%;19%;24%;7%;8%;10%;4%;16%;21%;17%;15%;8%;15%;42%;64%;29%;64%;40%;71%;59%;47%;57%;96%;53%;56%;51%;39%;66%;48%;46%;83%;66%;86%;86%;63%;80%;77%;83%;59%;60%;83%;68%;63%;88%;50%;79%;75%;41%;63%;13%;9%;0,80%;51%;12%;17%;0,36%;6,50%;5%;1,40%;44%;87%;88%;;72%;78%;73%;64%;56%;30%;4%;56%;82%;67%;26%;1,70%;67%;11%;19%;22%;36%;15%;49%;36%;15%;74%;57%;82%;71%;56%;30%;63%;10%;50%;57%;68%
Rotterdam Centrum;10;Stadsdriehoek;111;133;90;147;139;101;117;161;115;93;119;32;87%;9%;12%;17%;15%;14%;18%;8%;10%;10%;10%;8%;7%;8%;14%;62%;11%;44%;34%;78%;50%;42%;54%;96%;45%;53%;25%;24%;25%;53%;48%;86%;65%;84%;90%;66%;84%;85%;84%;78%;75%;87%;67%;63%;90%;57%;86%;83%;66%;70%;9%;5%;0,40%;52%;4%;5%;0,23%;3,00%;2%;7,80%;31%;80%;80%;;67%;77%;73%;48%;27%;12%;3%;80%;28%;78%;20%;0,90%;72%;7%;15%;21%;43%;17%;65%;71%;10%;89%;85%;84%;78%;27%;12%;67%;24%;30%;46%;44%
Rotterdam Centrum;11;Oude Westen;93;94;92;78;80;117;70;126;75;100;101;90;75%;27%;25%;25%;21%;19%;24%;7%;16%;17%;21%;16%;15%;16%;39%;57%;30%;51%;29%;72%;43%;49%;57%;92%;54%;58%;41%;46%;54%;49%;50%;79%;65%;71%;76%;55%;73%;68%;79%;53%;55%;69%;35%;55%;81%;46%;82%;75%;60%;57%;30%;20%;1,40%;29%;12%;23%;0,47%;6,60%;13%;3,60%;51%;87%;80%;;70%;73%;72%;57%;53%;26%;9%;100%;100%;72%;20%;5,00%;49%;21%;11%;29%;35%;23%;43%;44%;29%;71%;61%;74%;82%;53%;26%;63%;16%;46%;46%;65%
Rotterdam Centrum;12;Cool;101;121;81;142;135;94;90;142;96;97;97;35;86%;10%;13%;16%;21%;18%;22%;9%;9%;10%;6%;7%;7%;9%;21%;48%;14%;45%;24%;77%;50%;43%;46%;94%;50%;53%;25%;29%;39%;47%;42%;82%;63%;78%;88%;61%;78%;80%;82%;69%;65%;83%;60%;53%;85%;41%;79%;86%;67%;64%;14%;7%;0,50%;38%;30%;4%;0,26%;3,50%;3%;8,40%;32%;81%;77%;;63%;70%;64%;48%;30%;17%;3%;85%;79%;71%;27%;7,70%;67%;10%;8%;17%;44%;16%;57%;72%;8%;90%;80%;84%;86%;30%;17%;67%;36%;33%;48%;46%
Rotterdam Centrum;13;CS-kwartier;104;118;90;161;136;71;96;128;125;104;105;25;89%;8%;8%;12%;32%;31%;32%;27%;7%;10%;5%;6%;5%;10%;3%;47%;5%;31%;20%;81%;41%;46%;51%;98%;31%;46%;19%;21%;19%;40%;38%;77%;45%;91%;91%;59%;74%;83%;89%;70%;60%;91%;62%;44%;75%;37%;65%;86%;66%;62%;0%;0%;0,00%;50%;4%;1%;0,35%;2,60%;0%;12,40%;23%;71%;65%;;55%;75%;71%;44%;32%;19%;3%;100%;100%;84%;16%;;58%;6%;7%;25%;39%;9%;61%;74%;6%;87%;88%;90%;80%;32%;19%;71%;38%;32%;34%;37%
Rotterdam Centrum;3003;Nieuwe Werk/Dijkzigt;110;131;88;158;152;93;105;148;127;76;120;28;89%;6%;8%;9%;17%;11%;17%;10%;10%;10%;6%;5%;13%;8%;23%;60%;14%;44%;29%;71%;46%;33%;39%;100%;33%;40%;13%;11%;36%;56%;53%;85%;63%;83%;88%;64%;81%;82%;84%;87%;69%;91%;70%;60%;80%;53%;77%;91%;61%;60%;22%;1%;0,20%;88%;1%;4%;0,29%;1,40%;1%;7,30%;22%;85%;88%;;67%;83%;75%;49%;35%;17%;3%;1%;10%;89%;11%;;64%;3%;14%;26%;35%;8%;56%;68%;13%;74%;87%;87%;86%;35%;17%;71%;44%;27%;48%;40%
Rotterdam Centrum;4000;Rotterdam Centrum;103;120;85;130;121;103;96;149;97;90;111;43;84%;14%;15%;18%;18%;16%;21%;8%;11%;12%;12%;10%;9%;10%;22%;58%;17%;46%;31%;76%;48%;44%;52%;95%;47%;53%;28%;29%;36%;51%;47%;83%;64%;80%;86%;62%;80%;80%;82%;70%;67%;82%;58%;58%;86%;50%;82%;82%;64%;65%;16%;8%;0,70%;37%;10%;9%;0,31%;3,90%;5%;6,90%;35%;82%;80%;;67%;75%;71%;50%;35%;17%;4%;82%;56%;77%;20%;3,00%;64%;11%;12%;23%;40%;18%;57%;64%;15%;84%;78%;82%;81%;35%;17%;67%;26%;35%;46%;49%
Rozenburg;4;Rozenburg;106;110;103;126;116;114;92;102;102;124;112;74;83%;10%;18%;27%;5%;7%;10%;2%;19%;22%;16%;24%;6%;16%;59%;64%;41%;76%;52%;69%;64%;42%;59%;96%;49%;73%;51%;25%;56%;44%;40%;73%;54%;89%;84%;58%;78%;73%;79%;60%;65%;82%;79%;64%;89%;53%;33%;57%;29%;42%;9%;5%;0,40%;33%;9%;31%;0,38%;5,90%;7%;1,00%;35%;85%;88%;;70%;77%;70%;50%;57%;36%;3%;49%;92%;60%;41%;2,00%;69%;8%;21%;23%;35%;15%;45%;28%;12%;73%;45%;78%;71%;57%;36%;65%;8%;57%;53%;45%
Rozenburg;4013;Rozenburg;106;110;103;126;116;114;92;102;102;124;112;74;83%;10%;18%;27%;5%;7%;10%;2%;19%;22%;16%;24%;6%;16%;59%;64%;41%;76%;52%;69%;64%;42%;59%;96%;49%;73%;51%;25%;56%;44%;40%;73%;54%;89%;84%;58%;78%;73%;79%;60%;65%;82%;79%;64%;89%;53%;33%;57%;29%;42%;9%;5%;0,40%;33%;9%;31%;0,38%;5,90%;7%;1,00%;35%;85%;88%;;70%;77%;70%;50%;57%;36%;3%;49%;92%;60%;41%;2,00%;69%;8%;21%;23%;35%;15%;45%;28%;12%;73%;45%;78%;71%;57%;36%;65%;8%;57%;53%;45%
Rotterdam;5000;Rotterdam;105;112;98;109;103;114;102;130;90;98;109;95;80%;16%;20%;24%;13%;14%;17%;7%;16%;19%;16%;15%;10%;14%;39%;57%;30%;57%;34%;68%;53%;47%;54%;93%;49%;63%;37%;34%;57%;49%;46%;80%;66%;82%;83%;61%;79%;74%;80%;52%;56%;75%;55%;56%;84%;48%;75%;74%;49%;60%;19%;12%;1,00%;38%;11%;19%;0,35%;6,10%;8%;3,50%;45%;85%;83%;;71%;76%;73%;61%;51%;29%;7%;41%;75%;67%;25%;2,70%;60%;14%;15%;23%;37%;17%;47%;42%;19%;76%;58%;82%;76%;51%;29%;64%;14%;44%;55%;64%
